text,timestamp,compound,sentiment,date,timestamp_ms
Bitcoin dumping—sell now or HODL? 😱 87,2025-03-05T03:34:11.483186,-0.7003,Very Negative,2025-03-05T03:00:00,1741145651483
Bitcoin breaking resistance at $50k! 📈 17,2025-03-01T03:35:45.927998,0.0,Neutral,2025-03-01T03:00:00,1740800145927
Bitcoin to $100k by EOY! HODL 16,2025-03-04T05:23:12.987746,0.0,Neutral,2025-03-04T05:00:00,1741065792987
Bitcoin team needs to fix this dip 🤬 46,2025-02-28T01:35:43.954241,0.0,Neutral,2025-02-28T01:00:00,1740706543954
Bullish on Bitcoin—new ATH soon? 😍 25,2025-03-04T19:18:18.175578,0.4588,Positive,2025-03-04T19:00:00,1741115898175
Bitcoin to $100k by EOY! HODL 13,2025-02-27T05:01:43.338033,0.0,Neutral,2025-02-27T05:00:00,1740632503338
Bitcoin dumping—sell now or HODL? 😱 30,2025-03-01T04:37:08.521217,-0.7003,Very Negative,2025-03-01T04:00:00,1740803828521
Bitcoin breaking resistance at $50k! 📈 71,2025-03-01T18:18:20.793846,0.0,Neutral,2025-03-01T18:00:00,1740853100793
Bitcoin wallet down again—FUD spreading 👎 14,2025-02-26T18:29:13.375531,0.0,Neutral,2025-02-26T18:00:00,1740594553375
Bitcoin wallet down again—FUD spreading 👎 59,2025-03-01T07:41:26.963138,0.0,Neutral,2025-03-01T07:00:00,1740814886963
Bitcoin breaking resistance at $50k! 📈 22,2025-03-04T15:59:05.799212,0.0,Neutral,2025-03-04T15:00:00,1741103945799
Bitcoin breaking resistance at $50k! 📈 6,2025-02-26T07:10:30.323960,0.0,Neutral,2025-02-26T07:00:00,1740553830323
Bitcoin team needs to fix this dip 🤬 53,2025-03-05T10:57:36.529319,0.0,Neutral,2025-03-05T10:00:00,1741172256529
Bitcoin pumping hard! 🚀 Time to buy! 64,2025-03-02T00:30:55.138125,-0.2462,Negative,2025-03-02T00:00:00,1740875455138
Bitcoin to $100k by EOY! HODL 12,2025-03-03T12:15:38.150234,0.0,Neutral,2025-03-03T12:00:00,1741004138150
"Bitcoin trading flat, boring day 😐 21",2025-03-01T18:55:44.424254,-0.3182,Negative,2025-03-01T18:00:00,1740855344424
Bitcoin breaking resistance at $50k! 📈 31,2025-02-28T14:27:27.610475,0.0,Neutral,2025-02-28T14:00:00,1740752847610
Bitcoin team needs to fix this dip 🤬 7,2025-03-03T01:32:22.552456,0.0,Neutral,2025-03-03T01:00:00,1740965542552
